,Yellow_X,Yellow_Y,Blue_X,Blue_Y,Start_X,Start_Y,Start_Theta
31,147.1576425365578,66.88970530831328,120.58045056209565,66.72159800771666,,,
32,151.50051750413058,47.69215286081788,131.52718545478425,51.06572468452147,,,
33,149.87227908226367,27.758880216588054,130.09485859569415,31.13293992795849,,,
34,147.84618870790678,7.862129954087814,128.0975290865496,11.23331939544159,,,
35,145.4262154362567,-11.990555848289057,125.69713175781447,-8.621724828938657,,,
36,142.6138703216881,-31.79146304166145,122.89615164237358,-28.42423025543579,,,
37,139.41282358722623,-51.53326351959044,119.6982179368767,-48.166522328403516,,,
38,135.82109087427486,-71.20775757232694,116.10108717151772,-67.84000522666067,,,
39,131.8392775846666,-90.8070524728039,112.10980351807892,-87.43736915341056,,,
40,127.26294527013114,-110.26018807596802,109.48792779911302,-106.69826381181154,,,
41,117.06070673807665,-126.83403781493448,94.3544428255278,-119.71612597550882,,,
42,101.14663603468428,-138.83553214788026,76.0556267426047,-127.72643858813134,,,
43,82.72112021966903,-146.60945986238877,57.48043590532101,-135.13908734015922,,,
44,64.13964154346175,-154.00634291695656,38.75869144922879,-142.17348314760366,,,
45,45.41534037054739,-161.03393766060265,19.897392875467027,-148.82465906423505,,,
46,26.5539542420981,-167.68488783491742,0.9079193989364991,-155.1003850016201,,,
47,7.567449970895103,-173.9696596441617,-18.20465750024234,-160.99060923288337,,,
48,-11.541231192027006,-179.87253555424118,-37.43423160009623,-166.48699886135944,,,
49,-30.764202657206745,-185.39186703025308,-56.770899398536756,-171.59383878302611,,,
50,-50.09260278606697,-190.52978850454974,-76.5009815046742,-172.48825637499857,,,
51,-69.80198770276546,-193.37482585696114,-93.66814332485386,-162.74182786308455,,,
52,-89.26273123207419,-189.27793496438676,-103.26672624017846,-145.41346594321786,,,
53,-105.98335148743541,-178.51809757444573,-110.08338478092928,-126.61139413364424,,,
54,-117.8478248060668,-162.57367126222496,-116.51885364350107,-107.67546347036395,,,
55,-125.12189320328562,-143.95854386022955,-122.57159464764317,-88.61374008020985,,,
56,-131.77457490357838,-125.09779117248918,-128.2426827997285,-69.43500290869488,,,
57,-138.05257033993334,-106.10902327932894,-131.52732810933082,-49.865677951985084,,,
58,-143.9551939716585,-87.0002289549532,-131.01828415376715,-29.872488377942936,,,
59,-149.44543942370046,-67.76948586020968,-130.10299519665216,-9.893779456008263,,,
60,-151.49745591041193,-47.98556674941394,-128.78589089506895,10.062430338539373,,,
61,-150.96142917673114,-27.99311004585035,-127.06646913692587,29.987987824922826,,,
62,-150.030376546341,-8.015118105044245,-124.94224053957505,49.87447572365052,,,
63,-148.70080149688712,11.94029695317591,-122.41673511301366,69.7139957281747,,,
64,-146.97810017095762,31.865586216803607,-119.49330041762968,89.49880367183792,,,
65,-144.85894400396103,51.752630576439586,-116.17456596523053,109.22117162576184,,,
66,-142.34651664825626,71.59383115492128,-112.45432493238502,128.87177107747675,,,
67,-139.44510001199123,91.38192119706264,-108.340379616765,148.44369906640654,,,
68,-136.15084650662254,111.10841146007849,-102.16172373101776,167.1942901040967,,,
69,-132.46752318655032,130.76593849618175,-84.14283490463056,172.74278318485503,,,
70,-128.40106682526388,150.34782770907358,-65.23830852049697,166.30813492027548,,,
71,-123.53523291213133,169.71795717370054,-56.26883986552012,149.61330086801547,,,
72,-111.66929837396212,185.5098306145396,-56.921998914960696,129.62434696426214,,,
73,-93.4085779130057,193.11248404725478,-57.974598024761114,109.65244157422065,,,
74,-73.78415542026791,190.4295328222803,-59.43122379497658,89.70590385331776,,,
75,-55.153491996606505,183.3230551254855,,,,,
76,-41.30300035887351,169.28834745228343,,,,,
77,-36.250923016480925,150.20591163245155,,,,,
78,-36.878339281148726,130.2161062904967,,,,,
79,-37.89966783392517,110.24254218272388,,,,,
80,-39.318099815942084,90.29326788135185,,,,,
81,-41.12438557915356,70.37533507746782,,,,,
